id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
5803447,XVGBTC,1.086e-005,1.086e-005,1.085e-005,24897,2018-04-15 18:37:36,53.14075374,1.081e-005,1.087e-005
5803448,ADABTC,2.718e-005,2.72e-005,2.714e-005,7794,2018-04-15 18:37:36,50.38546406,2.714e-005,2.726e-005
5803449,ICXBTC,0.0003413,0.0003413,0.0003412,769.21,2018-04-15 18:37:37,55.64261514,0.00034006,0.0003413
5803450,XRPBTC,8.284e-005,8.285e-005,8.275e-005,28706,2018-04-15 18:37:39,47.15999918,8.269e-005,8.325e-005
5803451,IOTABTC,0.00019518,0.00019518,0.00019505,7030,2018-04-15 18:37:40,54.4061871,0.00019457,0.00019552
5803452,XLMBTC,3.53e-005,3.535e-005,3.522e-005,59789,2018-04-15 18:37:40,42.57481631,3.525e-005,3.555e-005
5803453,EOSBTC,0.0010165,0.0010171,0.0010165,335.67,2018-04-15 18:37:41,48.16410403,0.00101568,0.00101969
5803454,TRXBTC,5.18e-006,5.19e-006,5.18e-006,70308,2018-04-15 18:37:41,50.28850152,5.16e-006,5.19e-006
5803455,ETHBTC,0.063396,0.063426,0.063328,45.199,2018-04-15 18:37:41,52.64738846,0.06315852,0.06346996
5803456,ONTBTC,0.0005401,0.0005401,0.0005401,72.49,2018-04-15 18:37:42,50.40089606,0.00053969,0.00054093
5803457,NEOBTC,0.008395,0.008395,0.008389,85.5,2018-04-15 18:37:43,58.50825907,0.0083604,0.0083958
5803458,STORMBTC,4.67e-006,4.67e-006,4.66e-006,360217,2018-04-15 18:37:43,57.41714346,4.64e-006,4.67e-006
5803459,LTCBTC,0.01578,0.01578,0.015778,2.89,2018-04-15 18:37:44,45.54007152,0.01577595,0.01580596
5803460,XVGBTC,1.087e-005,1.087e-005,1.085e-005,49717,2018-04-15 18:37:46,54.77525692,1.081e-005,1.087e-005
5803461,ADABTC,2.718e-005,2.72e-005,2.714e-005,7835,2018-04-15 18:37:46,50.38546406,2.714e-005,2.726e-005
5803462,WANBTC,0.0007224,0.0007226,0.0007224,202.95,2018-04-15 18:37:46,57.96920094,0.00071971,0.00072298
5803463,ICXBTC,0.0003411,0.0003415,0.0003411,818.1,2018-04-15 18:37:47,53.89463021,0.00034007,0.00034129
5803464,XRPBTC,8.287e-005,8.287e-005,8.275e-005,41102,2018-04-15 18:37:49,48.08381695,8.269e-005,8.324e-005
5803465,IOTABTC,0.00019515,0.00019518,0.00019505,7065,2018-04-15 18:37:50,54.07911508,0.00019457,0.00019552
5803466,XLMBTC,3.53e-005,3.535e-005,3.522e-005,59860,2018-04-15 18:37:50,42.57481631,3.524e-005,3.555e-005
5803467,EOSBTC,0.001016,0.0010171,0.001014,6436.5,2018-04-15 18:37:51,46.97089624,0.00101558,0.00101965
5803468,TRXBTC,5.19e-006,5.19e-006,5.18e-006,79576,2018-04-15 18:37:51,53.22855849,5.17e-006,5.19e-006
5803469,ETHBTC,0.063392,0.063426,0.063328,45.69,2018-04-15 18:37:51,52.4823714,0.06315935,0.06347406
5803470,ONTBTC,0.0005401,0.0005401,0.00054,218.38,2018-04-15 18:37:52,50.40089606,0.00053969,0.00054093
5803471,NEOBTC,0.008393,0.008395,0.008389,86.56,2018-04-15 18:37:53,57.64884656,0.00836072,0.0083967
5803472,STORMBTC,4.67e-006,4.67e-006,4.66e-006,451164,2018-04-15 18:37:53,57.41714346,4.64e-006,4.67e-006
5803473,LTCBTC,0.015773,0.01578,0.015773,3.38,2018-04-15 18:37:54,44.04161882,0.01577449,0.01580644
5803474,XVGBTC,1.088e-005,1.088e-005,1.085e-005,58857,2018-04-15 18:37:56,56.33636934,1.081e-005,1.088e-005
5803475,ADABTC,2.72e-005,2.72e-005,2.714e-005,11486,2018-04-15 18:37:56,52.3265257,2.714e-005,2.726e-005
5803476,WANBTC,0.0007224,0.0007226,0.0007224,270.85,2018-04-15 18:37:56,57.96920094,0.00071974,0.00072303
5803477,ICXBTC,0.0003413,0.0003415,0.0003411,918.1,2018-04-15 18:37:58,55.33290454,0.00034005,0.00034131
5803478,XRPBTC,8.285e-005,8.289e-005,8.275e-005,47990,2018-04-15 18:37:59,47.51614518,8.268e-005,8.324e-005
5803479,IOTABTC,0.00019485,0.00019518,0.00019479,9268,2018-04-15 18:38:00,50.9401997,0.00019456,0.00019552
5803480,XLMBTC,3.528e-005,3.535e-005,3.522e-005,60648,2018-04-15 18:38:00,41.69873466,3.524e-005,3.554e-005
5803481,EOSBTC,0.001017,0.0010171,0.001014,6574,2018-04-15 18:38:01,49.5338829,0.00101556,0.00101958
5803482,TRXBTC,5.18e-006,5.19e-006,5.18e-006,105592,2018-04-15 18:38:01,50.18622191,5.17e-006,5.19e-006
5803483,ETHBTC,0.063387,0.063426,0.063328,46.627,2018-04-15 18:38:01,52.27244902,0.06316354,0.06347714
5803484,ONTBTC,0.00054,0.0005401,0.00054,269.8,2018-04-15 18:38:02,49.64144524,0.00053968,0.00054094
5803485,NEOBTC,0.008393,0.008395,0.008389,145.75,2018-04-15 18:38:03,57.64884656,0.00836113,0.00839751
5803486,STORMBTC,4.67e-006,4.67e-006,4.66e-006,931532,2018-04-15 18:38:03,57.41714346,4.64e-006,4.67e-006
5803487,LTCBTC,0.015794,0.015794,0.015773,8.51,2018-04-15 18:38:04,49.18325448,0.01577472,0.01580577
5803488,XVGBTC,1.088e-005,1.088e-005,1.085e-005,256914,2018-04-15 18:38:06,56.33636934,1.081e-005,1.088e-005
5803489,ADABTC,2.716e-005,2.72e-005,2.714e-005,15713,2018-04-15 18:38:06,48.44143424,2.714e-005,2.726e-005
5803490,WANBTC,0.0007222,0.0007224,0.0007222,1180.85,2018-04-15 18:38:06,56.79140201,0.00071978,0.00072307
5803491,ICXBTC,0.0003415,0.0003415,0.0003411,918.44,2018-04-15 18:38:08,56.71689313,0.00034002,0.00034138
5803492,XRPBTC,8.287e-005,8.287e-005,8.287e-005,1591,2018-04-15 18:38:09,48.14366015,8.268e-005,8.323e-005
5803493,IOTABTC,0.00019483,0.00019518,0.00019483,992,2018-04-15 18:38:10,50.73895514,0.00019455,0.00019552
5803494,XLMBTC,3.527e-005,3.533e-005,3.527e-005,39158,2018-04-15 18:38:10,41.26357114,3.523e-005,3.554e-005
5803495,EOSBTC,0.001017,0.0010171,0.001014,6574,2018-04-15 18:38:11,49.5338829,0.00101555,0.00101951
5803496,TRXBTC,5.18e-006,5.18e-006,5.18e-006,25858,2018-04-15 18:38:11,50.18622191,5.17e-006,5.19e-006
5803497,ETHBTC,0.063387,0.063426,0.063328,46.739,2018-04-15 18:38:11,52.27244902,0.06316632,0.06348041
5803498,ONTBTC,0.00054,0.00054,0.00054,0,2018-04-15 18:38:12,49.64144524,0.00053967,0.00054094
5803499,NEOBTC,0.008385,0.008393,0.008385,31.94,2018-04-15 18:38:13,54.29711686,0.00836182,0.00839764
5803500,STORMBTC,4.68e-006,4.68e-006,4.67e-006,7866,2018-04-15 18:38:13,60.26991893,4.64e-006,4.67e-006
5803501,LTCBTC,0.0158,0.0158,0.015799,4.05,2018-04-15 18:38:14,50.5148337,0.01577486,0.01580548
5803502,XVGBTC,1.089e-005,1.089e-005,1.088e-005,73296,2018-04-15 18:38:16,57.86447782,1.081e-005,1.088e-005
5803503,ADABTC,2.716e-005,2.716e-005,2.716e-005,41,2018-04-15 18:38:16,48.44143424,2.714e-005,2.726e-005
5803504,WANBTC,0.0007222,0.0007224,0.0007222,1656.14,2018-04-15 18:38:16,56.79140201,0.00071982,0.00072311
5803505,ICXBTC,0.0003415,0.0003415,0.0003415,0,2018-04-15 18:38:18,56.71689313,0.00034003,0.00034143
5803506,XRPBTC,8.289e-005,8.289e-005,8.287e-005,2773,2018-04-15 18:38:19,48.77147857,8.268e-005,8.322e-005
5803507,IOTABTC,0.0001943,0.00019518,0.00019421,12113,2018-04-15 18:38:20,45.82188703,0.00019449,0.00019556
5803508,XLMBTC,3.526e-005,3.533e-005,3.526e-005,40094,2018-04-15 18:38:20,40.82685485,3.522e-005,3.553e-005
5803509,EOSBTC,0.0010169,0.0010169,0.0010169,9.83,2018-04-15 18:38:21,49.28362807,0.00101553,0.00101944
5803510,TRXBTC,5.19e-006,5.19e-006,5.18e-006,58086,2018-04-15 18:38:21,53.00806961,5.17e-006,5.19e-006
5803511,ETHBTC,0.063386,0.063387,0.063386,2.245,2018-04-15 18:38:21,52.22855241,0.06317076,0.06348295
5803512,ONTBTC,0.00054,0.00054,0.00054,209.38,2018-04-15 18:38:22,49.64144524,0.00053967,0.0005409
5803513,NEOBTC,0.008384,0.008393,0.008384,63.52,2018-04-15 18:38:23,53.89563509,0.00836239,0.00839776
5803514,STORMBTC,4.67e-006,4.68e-006,4.67e-006,11892,2018-04-15 18:38:23,56.39721477,4.64e-006,4.67e-006
5803515,LTCBTC,0.015802,0.015833,0.015799,60.3,2018-04-15 18:38:24,50.95393723,0.01577492,0.01580538
5803516,XVGBTC,1.088e-005,1.089e-005,1.088e-005,73892,2018-04-15 18:38:26,55.86063313,1.081e-005,1.088e-005
5803517,ICXBTC,0.0003405,0.0003419,0.0003405,1108.6,2018-04-15 18:38:28,48.77758234,0.00034005,0.00034142
5803518,XRPBTC,8.289e-005,8.29e-005,8.287e-005,3374,2018-04-15 18:38:29,48.77147857,8.267e-005,8.322e-005
5803519,IOTABTC,0.00019422,0.00019518,0.00019421,17410,2018-04-15 18:38:30,45.14500591,0.00019441,0.00019558
5803520,XLMBTC,3.528e-005,3.533e-005,3.526e-005,45288,2018-04-15 18:38:30,42.0834323,3.522e-005,3.553e-005
5803521,EOSBTC,0.0010168,0.0010169,0.0010168,49.11,2018-04-15 18:38:31,49.02972764,0.00101552,0.00101935
5803522,TRXBTC,5.19e-006,5.19e-006,5.18e-006,117004,2018-04-15 18:38:31,53.00806961,5.17e-006,5.19e-006
5803523,ETHBTC,0.063388,0.063388,0.063328,2.965,2018-04-15 18:38:31,52.31065056,0.06317451,0.06348564
5803524,ADABTC,2.717e-005,2.717e-005,2.716e-005,81,2018-04-15 18:38:31,49.42766845,2.714e-005,2.725e-005
5803525,WANBTC,0.0007222,0.0007224,0.0007222,1661.14,2018-04-15 18:38:32,56.79140201,0.00071986,0.00072314
5803526,ONTBTC,0.00054,0.00054,0.00054,465.32,2018-04-15 18:38:32,49.64144524,0.00053966,0.00054087
5803527,NEOBTC,0.008388,0.008393,0.00838,172.31,2018-04-15 18:38:33,55.25221223,0.00836304,0.00839803
5803528,STORMBTC,4.67e-006,4.68e-006,4.67e-006,14392,2018-04-15 18:38:33,56.39721477,4.64e-006,4.67e-006
5803529,XVGBTC,1.088e-005,1.089e-005,1.088e-005,82447,2018-04-15 18:38:36,55.86063313,1.081e-005,1.089e-005
5803530,ICXBTC,0.0003407,0.000342,0.0003405,2638.97,2018-04-15 18:38:38,50.20646699,0.00034005,0.00034142
5803531,XRPBTC,8.292e-005,8.292e-005,8.287e-005,11192,2018-04-15 18:38:39,49.7306028,8.268e-005,8.32e-005
5803532,LTCBTC,0.015801,0.015833,0.015799,62.19,2018-04-15 18:38:40,50.72326624,0.01577488,0.01580547
5803533,IOTABTC,0.00019443,0.00019518,0.00019421,17731,2018-04-15 18:38:40,47.2419244,0.00019437,0.00019558
5803534,XLMBTC,3.525e-005,3.533e-005,3.525e-005,45560,2018-04-15 18:38:40,40.75286194,3.521e-005,3.552e-005
5803535,ETHBTC,0.063326,0.063388,0.063326,4.759,2018-04-15 18:38:41,49.60201903,0.06318103,0.06348429
5803536,ADABTC,2.718e-005,2.718e-005,2.716e-005,467,2018-04-15 18:38:41,50.4001546,2.714e-005,2.725e-005
5803537,WANBTC,0.0007224,0.0007224,0.0007222,1778.64,2018-04-15 18:38:42,57.71655968,0.0007199,0.00072318
5803538,EOSBTC,0.0010167,0.0010169,0.0010167,59.27,2018-04-15 18:38:42,48.77218046,0.00101551,0.00101926
5803539,TRXBTC,5.19e-006,5.19e-006,5.18e-006,137154,2018-04-15 18:38:42,53.00806961,5.17e-006,5.19e-006
5803540,NEOBTC,0.008385,0.008393,0.00838,295.61,2018-04-15 18:38:43,54.03006626,0.00836377,0.00839809
5803541,STORMBTC,4.67e-006,4.68e-006,4.67e-006,34980,2018-04-15 18:38:43,56.39721477,4.64e-006,4.67e-006
5803542,ONTBTC,0.00054,0.00054,0.00054,500,2018-04-15 18:38:45,49.64144524,0.00053966,0.00054087
5803543,XVGBTC,1.086e-005,1.089e-005,1.086e-005,145157,2018-04-15 18:38:46,52.07158157,1.081e-005,1.089e-005
5803544,XRPBTC,8.291e-005,8.293e-005,8.287e-005,24507,2018-04-15 18:38:49,49.41450599,8.269e-005,8.318e-005
5803545,ICXBTC,0.0003419,0.000342,0.0003405,2671.97,2018-04-15 18:38:49,57.49803923,0.00034,0.00034154
5803546,LTCBTC,0.015829,0.015833,0.015799,63.35,2018-04-15 18:38:50,56.38942725,0.01577181,0.01581058
5803547,IOTABTC,0.00019444,0.00019518,0.00019421,17888,2018-04-15 18:38:50,47.3401782,0.00019434,0.00019557
5803548,XLMBTC,3.525e-005,3.533e-005,3.525e-005,52259,2018-04-15 18:38:50,40.75286194,3.521e-005,3.552e-005
5803549,ETHBTC,0.063326,0.063388,0.063298,7.585,2018-04-15 18:38:51,49.60201903,0.06318304,0.06348452
5803550,EOSBTC,0.0010162,0.0010169,0.0010162,64.13,2018-04-15 18:38:52,47.49360512,0.00101547,0.00101916
5803551,ADABTC,2.718e-005,2.718e-005,2.716e-005,541,2018-04-15 18:38:52,50.4001546,2.714e-005,2.725e-005
5803552,TRXBTC,5.18e-006,5.19e-006,5.18e-006,225147,2018-04-15 18:38:52,49.96030934,5.17e-006,5.19e-006
5803553,NEOBTC,0.008384,0.008393,0.00838,313.73,2018-04-15 18:38:53,53.62479884,0.00836453,0.00839806
5803554,STORMBTC,4.68e-006,4.68e-006,4.67e-006,145121,2018-04-15 18:38:53,59.21911684,4.64e-006,4.68e-006
5803555,ONTBTC,0.00054,0.00054,0.00054,502.4,2018-04-15 18:38:55,49.64144524,0.00053965,0.00054084
5803556,XVGBTC,1.088e-005,1.089e-005,1.086e-005,147757,2018-04-15 18:38:56,55.18724254,1.081e-005,1.089e-005
5803557,WANBTC,0.0007224,0.0007224,0.0007222,1780.05,2018-04-15 18:38:56,57.71655968,0.00071995,0.00072322
5803558,XRPBTC,8.289e-005,8.293e-005,8.287e-005,31536,2018-04-15 18:38:59,48.77890828,8.269e-005,8.316e-005
5803559,ICXBTC,0.0003421,0.0003425,0.0003405,4972.26,2018-04-15 18:38:59,58.53532663,0.00033993,0.00034168
5803560,LTCBTC,0.015814,0.015833,0.015799,82.13,2018-04-15 18:39:00,53.04045658,0.01577128,0.01581242
5803561,IOTABTC,0.00019424,0.00019518,0.00019401,18504,2018-04-15 18:39:00,45.59928441,0.00019428,0.00019557
5803562,XLMBTC,3.531e-005,3.533e-005,3.525e-005,52829,2018-04-15 18:39:00,44.44380155,3.521e-005,3.551e-005
5803563,ETHBTC,0.06338,0.063388,0.063298,17.757,2018-04-15 18:39:01,51.88192961,0.06319209,0.06348391
5803564,EOSBTC,0.0010162,0.0010169,0.0010161,378.81,2018-04-15 18:39:02,47.49360512,0.00101544,0.00101906
5803565,ADABTC,2.718e-005,2.718e-005,2.716e-005,1170,2018-04-15 18:39:02,50.4001546,2.713e-005,2.725e-005
5803566,TRXBTC,5.18e-006,5.19e-006,5.18e-006,248579,2018-04-15 18:39:02,49.96030934,5.17e-006,5.19e-006
5803567,NEOBTC,0.008391,0.008393,0.00838,341.62,2018-04-15 18:39:03,55.99316183,0.00836527,0.00839839
5803568,STORMBTC,4.68e-006,4.68e-006,4.67e-006,211886,2018-04-15 18:39:03,59.21911684,4.64e-006,4.68e-006
5803569,XVGBTC,1.088e-005,1.089e-005,1.086e-005,149221,2018-04-15 18:39:06,55.18724254,1.081e-005,1.089e-005
5803570,WANBTC,0.0007224,0.0007224,0.0007224,17.28,2018-04-15 18:39:06,57.71655968,0.00071999,0.00072326
5803571,XRPBTC,8.292e-005,8.292e-005,8.289e-005,3696,2018-04-15 18:39:09,49.77222317,8.269e-005,8.315e-005
5803572,ONTBTC,0.00054,0.00054,0.00054,502.4,2018-04-15 18:39:09,49.64144524,0.00053965,0.00054081
5803573,ICXBTC,0.0003409,0.0003425,0.0003405,5572.51,2018-04-15 18:39:09,50.89609442,0.00033993,0.00034168
5803574,LTCBTC,0.015801,0.015833,0.015799,106.25,2018-04-15 18:39:10,50.38237529,0.01577149,0.0158129
5803575,IOTABTC,0.00019424,0.00019518,0.00019401,18504,2018-04-15 18:39:10,45.59928441,0.00019424,0.00019557
5803576,XLMBTC,3.526e-005,3.532e-005,3.526e-005,897,2018-04-15 18:39:10,42.19833054,3.52e-005,3.55e-005
5803577,ETHBTC,0.063294,0.063326,0.063294,8.82,2018-04-15 18:39:11,48.31407689,0.06319358,0.06348359
5803578,EOSBTC,0.0010168,0.0010168,0.001016,187.22,2018-04-15 18:39:12,49.17346716,0.00101545,0.00101896
5803579,ADABTC,2.718e-005,2.718e-005,2.717e-005,1741,2018-04-15 18:39:12,50.4001546,2.713e-005,2.725e-005
5803580,TRXBTC,5.18e-006,5.19e-006,5.18e-006,5778,2018-04-15 18:39:12,49.96030934,5.17e-006,5.19e-006
5803581,NEOBTC,0.008384,0.008392,0.008384,48.37,2018-04-15 18:39:13,53.20792184,0.00836613,0.00839826
5803582,STORMBTC,4.68e-006,4.68e-006,4.68e-006,3465,2018-04-15 18:39:13,59.21911684,4.64e-006,4.68e-006
5803583,XVGBTC,1.088e-005,1.088e-005,1.088e-005,1105,2018-04-15 18:39:16,55.18724254,1.081e-005,1.089e-005
5803584,XRPBTC,8.287e-005,8.292e-005,8.287e-005,6056,2018-04-15 18:39:19,48.17618549,8.269e-005,8.314e-005
5803585,ONTBTC,0.0005391,0.00054,0.0005391,48.86,2018-04-15 18:39:19,42.75004405,0.00053953,0.00054085
5803586,ICXBTC,0.0003409,0.0003409,0.0003409,0,2018-04-15 18:39:19,50.89609442,0.00033994,0.00034169
5803587,LTCBTC,0.015801,0.015801,0.015801,0,2018-04-15 18:39:20,50.38237529,0.01577173,0.01581335
5803588,IOTABTC,0.00019424,0.00019424,0.00019424,95,2018-04-15 18:39:20,45.59928441,0.00019419,0.00019556
5803589,WANBTC,0.0007225,0.0007225,0.0007224,22.81,2018-04-15 18:39:20,58.1984844,0.00072004,0.0007233
5803590,XLMBTC,3.528e-005,3.532e-005,3.518e-005,101185,2018-04-15 18:39:20,43.37137937,3.52e-005,3.549e-005
5803591,ETHBTC,0.063325,0.063326,0.063294,9.103,2018-04-15 18:39:21,49.59479426,0.06319585,0.06348356
5803592,EOSBTC,0.0010161,0.0010168,0.001016,223.55,2018-04-15 18:39:22,47.36147108,0.00101542,0.00101886
5803593,ADABTC,2.715e-005,2.718e-005,2.715e-005,8244,2018-04-15 18:39:22,47.38292062,2.713e-005,2.725e-005
5803594,TRXBTC,5.19e-006,5.19e-006,5.18e-006,29909,2018-04-15 18:39:22,52.87796762,5.17e-006,5.19e-006
5803595,NEOBTC,0.008381,0.008396,0.008381,105.2,2018-04-15 18:39:23,52.07012857,0.00836686,0.00839807
5803596,STORMBTC,4.67e-006,4.68e-006,4.67e-006,65465,2018-04-15 18:39:23,55.36076868,4.64e-006,4.68e-006
5803597,XVGBTC,1.088e-005,1.088e-005,1.087e-005,184498,2018-04-15 18:39:26,55.18724254,1.081e-005,1.089e-005
5803598,XRPBTC,8.275e-005,8.292e-005,8.275e-005,8193,2018-04-15 18:39:29,44.65370418,8.268e-005,8.313e-005
5803599,ONTBTC,0.0005401,0.0005401,0.000539,63.84,2018-04-15 18:39:29,50.56581543,0.00053953,0.00054082
5803600,LTCBTC,0.015802,0.015802,0.015802,0.08,2018-04-15 18:39:30,50.58252085,0.01577197,0.01581384
5803601,IOTABTC,0.00019423,0.00019424,0.000194,835,2018-04-15 18:39:30,45.50917235,0.00019415,0.00019555
5803602,WANBTC,0.0007225,0.0007225,0.0007224,366.67,2018-04-15 18:39:30,58.1984844,0.0007201,0.00072333
5803603,XLMBTC,3.529e-005,3.532e-005,3.518e-005,101993,2018-04-15 18:39:30,43.95430326,3.52e-005,3.549e-005
5803604,ETHBTC,0.063294,0.063326,0.063294,9.679,2018-04-15 18:39:31,48.36637001,0.06319697,0.06348333
5803605,EOSBTC,0.0010158,0.0010171,0.0010158,622.75,2018-04-15 18:39:32,46.60703068,0.00101534,0.00101885
5803606,ADABTC,2.716e-005,2.718e-005,2.715e-005,15228,2018-04-15 18:39:32,48.43758191,2.713e-005,2.725e-005
5803607,TRXBTC,5.18e-006,5.19e-006,5.18e-006,41133,2018-04-15 18:39:32,49.895958,5.17e-006,5.19e-006
5803608,NEOBTC,0.008383,0.008396,0.008381,113.42,2018-04-15 18:39:33,52.76040937,0.00836768,0.00839788
5803609,STORMBTC,4.68e-006,4.68e-006,4.67e-006,89411,2018-04-15 18:39:33,58.15526882,4.64e-006,4.68e-006
5803610,XVGBTC,1.088e-005,1.088e-005,1.087e-005,196472,2018-04-15 18:39:36,55.18724254,1.081e-005,1.089e-005
5803611,ICXBTC,0.000341,0.000341,0.000341,6,2018-04-15 18:39:36,51.45082235,0.00033994,0.0003417
5803612,XRPBTC,8.289e-005,8.292e-005,8.275e-005,8411,2018-04-15 18:39:39,49.10382769,8.269e-005,8.312e-005
5803613,LTCBTC,0.015801,0.015802,0.015801,2.28,2018-04-15 18:39:40,50.37424333,0.01577196,0.0158139
5803614,IOTABTC,0.00019402,0.00019424,0.000194,6646,2018-04-15 18:39:40,43.65232813,0.00019408,0.00019558
5803615,WANBTC,0.0007224,0.0007225,0.0007224,371.67,2018-04-15 18:39:40,57.50983411,0.00072016,0.00072336
5803616,XLMBTC,3.526e-005,3.532e-005,3.517e-005,107064,2018-04-15 18:39:40,42.60568649,3.52e-005,3.548e-005
5803617,ETHBTC,0.063327,0.063371,0.063294,13.898,2018-04-15 18:39:41,49.72511966,0.06320542,0.06348044
5803618,EOSBTC,0.0010161,0.0010171,0.0010157,835.81,2018-04-15 18:39:42,47.4648068,0.00101534,0.00101871
5803619,ADABTC,2.715e-005,2.718e-005,2.715e-005,16538,2018-04-15 18:39:42,47.46245678,2.713e-005,2.725e-005
5803620,TRXBTC,5.19e-006,5.19e-006,5.18e-006,42831,2018-04-15 18:39:42,52.63390914,5.17e-006,5.19e-006
5803621,NEOBTC,0.008387,0.008396,0.008381,119.3,2018-04-15 18:39:43,54.11510926,0.00836775,0.00839806
5803622,STORMBTC,4.68e-006,4.68e-006,4.67e-006,89839,2018-04-15 18:39:43,58.15526882,4.64e-006,4.68e-006
5803623,XVGBTC,1.088e-005,1.088e-005,1.087e-005,209255,2018-04-15 18:39:46,55.18724254,1.081e-005,1.09e-005
5803624,ICXBTC,0.0003421,0.0003421,0.0003409,93.67,2018-04-15 18:39:46,56.93604718,0.00033989,0.00034181
5803625,XRPBTC,8.277e-005,8.292e-005,8.275e-005,13532,2018-04-15 18:39:49,45.86392616,8.269e-005,8.31e-005
5803626,IOTABTC,0.00019424,0.00019424,0.000194,7463,2018-04-15 18:39:50,46.01746907,0.00019405,0.00019558
5803627,WANBTC,0.0007224,0.0007225,0.0007224,407.83,2018-04-15 18:39:50,57.50983411,0.00072022,0.00072337
5803628,XLMBTC,3.528e-005,3.532e-005,3.517e-005,110066,2018-04-15 18:39:50,43.78431587,3.52e-005,3.547e-005
5803629,ETHBTC,0.063372,0.063372,0.063294,19.43,2018-04-15 18:39:51,51.50870148,0.0632116,0.06348035
5803630,ONTBTC,0.00054,0.0005401,0.000539,74.95,2018-04-15 18:39:51,49.86799693,0.00053954,0.00054078
5803631,LTCBTC,0.015823,0.015823,0.015801,2.51,2018-04-15 18:39:51,54.59057247,0.01577076,0.01581661
5803632,EOSBTC,0.0010168,0.0010171,0.0010157,837.97,2018-04-15 18:39:52,49.408674,0.0010154,0.00101855
5803633,ADABTC,2.715e-005,2.718e-005,2.714e-005,23159,2018-04-15 18:39:52,47.46245678,2.713e-005,2.725e-005
5803634,TRXBTC,5.18e-006,5.19e-006,5.18e-006,57385,2018-04-15 18:39:52,49.84217668,5.17e-006,5.19e-006
5803635,NEOBTC,0.008387,0.008396,0.008381,120.27,2018-04-15 18:39:53,54.11510926,0.0083679,0.00839825
5803636,STORMBTC,4.68e-006,4.68e-006,4.67e-006,90323,2018-04-15 18:39:53,58.15526882,4.64e-006,4.68e-006
5803637,XVGBTC,1.089e-005,1.089e-005,1.087e-005,212225,2018-04-15 18:39:56,56.81504885,1.081e-005,1.09e-005
5803638,ICXBTC,0.000341,0.0003421,0.0003409,105.18,2018-04-15 18:39:56,51.02676832,0.0003399,0.00034182
5803639,XRPBTC,8.282e-005,8.292e-005,8.275e-005,13676,2018-04-15 18:39:59,47.34762931,8.27e-005,8.307e-005
5803640,IOTABTC,0.00019402,0.00019424,0.000194,8022,2018-04-15 18:40:00,44.11930572,0.00019399,0.0001956
5803641,XLMBTC,3.529e-005,3.532e-005,3.517e-005,123073,2018-04-15 18:40:00,44.36979701,3.52e-005,3.547e-005
5803642,ETHBTC,0.063327,0.063385,0.063294,19.822,2018-04-15 18:40:01,49.70138444,0.06321408,0.06348007
5803643,ONTBTC,0.000539,0.0005401,0.000539,81.11,2018-04-15 18:40:01,43.688209,0.00053942,0.00054081
5803644,LTCBTC,0.015831,0.015833,0.015801,88.71,2018-04-15 18:40:01,55.98445016,0.01576899,0.01582028
5803645,EOSBTC,0.0010154,0.0010171,0.0010154,1158.14,2018-04-15 18:40:02,45.92513587,0.00101535,0.00101843
5803646,ADABTC,2.715e-005,2.718e-005,2.714e-005,24621,2018-04-15 18:40:02,47.46245678,2.712e-005,2.724e-005
5803647,TRXBTC,5.19e-006,5.19e-006,5.18e-006,91557,2018-04-15 18:40:02,52.42847778,5.17e-006,5.19e-006
5803648,NEOBTC,0.008387,0.008396,0.008381,120.98,2018-04-15 18:40:03,54.11510926,0.00836791,0.00839834
5803649,STORMBTC,4.68e-006,4.68e-006,4.67e-006,257457,2018-04-15 18:40:03,58.15526882,4.64e-006,4.68e-006
5803650,WANBTC,0.0007224,0.0007225,0.0007224,407.83,2018-04-15 18:40:05,57.50983411,0.00072029,0.00072339
5803651,XVGBTC,1.089e-005,1.089e-005,1.087e-005,215281,2018-04-15 18:40:06,56.81504885,1.082e-005,1.09e-005
5803652,ICXBTC,0.000341,0.000341,0.000341,8.81,2018-04-15 18:40:06,51.02676832,0.00033991,0.00034183
5803653,XRPBTC,8.284e-005,8.284e-005,8.27e-005,4299,2018-04-15 18:40:09,47.93270111,8.27e-005,8.305e-005
5803654,IOTABTC,0.000194,0.00019402,0.000194,243,2018-04-15 18:40:10,43.95037656,0.00019394,0.00019562
5803655,XLMBTC,3.529e-005,3.531e-005,3.529e-005,3091,2018-04-15 18:40:10,44.36979701,3.52e-005,3.546e-005
5803656,ETHBTC,0.063355,0.063355,0.063355,0.017,2018-04-15 18:40:11,50.8023345,0.06322062,0.06347884
5803657,ONTBTC,0.000539,0.0005401,0.000539,81.11,2018-04-15 18:40:11,43.688209,0.00053932,0.00054083
5803658,LTCBTC,0.015803,0.015833,0.015803,22.48,2018-04-15 18:40:11,50.43093951,0.015769,0.01582051
5803659,EOSBTC,0.0010153,0.0010156,0.0010153,1042.97,2018-04-15 18:40:12,45.68929035,0.00101524,0.00101842
5803660,ADABTC,2.716e-005,2.717e-005,2.715e-005,229,2018-04-15 18:40:12,48.57727631,2.712e-005,2.724e-005
5803661,TRXBTC,5.19e-006,5.19e-006,5.18e-006,172814,2018-04-15 18:40:12,52.42847778,5.17e-006,5.2e-006
5803662,NEOBTC,0.008388,0.008398,0.008387,29.79,2018-04-15 18:40:13,54.46665202,0.00836811,0.00839857
