id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
6447101,XVGBTC,1.084e-005,1.084e-005,1.081e-005,587924,2018-04-15 18:32:26,50.30248644,1.082e-005,1.085e-005
6447102,LTCBTC,0.015789,0.015798,0.015789,62.31,2018-04-15 18:32:27,45.6930622,0.01577529,0.01583774
6447103,NEOBTC,0.00837,0.00837,0.008369,11.1,2018-04-15 18:32:28,53.32001804,0.00835498,0.00839232
6447104,IOTABTC,0.00019529,0.0001953,0.00019498,8376,2018-04-15 18:32:29,57.69756646,0.00019382,0.00019566
6447105,XRPBTC,8.314e-005,8.315e-005,8.306e-005,52598,2018-04-15 18:32:29,54.99499983,8.299e-005,8.323e-005
6447106,STORMBTC,4.64e-006,4.64e-006,4.64e-006,187,2018-04-15 18:32:29,50.59393545,4.63e-006,4.65e-006
6447107,XLMBTC,3.547e-005,3.549e-005,3.545e-005,13733,2018-04-15 18:32:30,43.98090789,3.542e-005,3.564e-005
6447108,TRXBTC,5.17e-006,5.17e-006,5.17e-006,1225,2018-04-15 18:32:30,47.80660362,5.16e-006,5.18e-006
6447109,ETHBTC,0.063279,0.06328,0.063207,2.513,2018-04-15 18:32:31,48.58245898,0.06316339,0.06347748
6447110,EOSBTC,0.0010178,0.0010189,0.0010178,1185.15,2018-04-15 18:32:32,51.16916114,0.00101725,0.00101953
6447111,ADABTC,2.722e-005,2.723e-005,2.721e-005,14390,2018-04-15 18:32:35,57.13260852,2.713e-005,2.726e-005
6447112,XVGBTC,1.081e-005,1.084e-005,1.081e-005,621699,2018-04-15 18:32:36,45.57132973,1.082e-005,1.085e-005
6447113,ONTBTC,0.0005401,0.0005407,0.0005401,18.87,2018-04-15 18:32:36,49.90586836,0.00053972,0.00054108
6447114,IOTABTC,0.00019528,0.0001953,0.00019498,8452,2018-04-15 18:32:39,57.59617516,0.00019383,0.00019569
6447115,XRPBTC,8.308e-005,8.315e-005,8.306e-005,68172,2018-04-15 18:32:39,52.74378679,8.299e-005,8.322e-005
6447116,STORMBTC,4.65e-006,4.65e-006,4.64e-006,80573,2018-04-15 18:32:39,55.83112081,4.63e-006,4.65e-006
6447117,XLMBTC,3.547e-005,3.549e-005,3.545e-005,13766,2018-04-15 18:32:40,43.98090789,3.542e-005,3.563e-005
6447118,TRXBTC,5.17e-006,5.18e-006,5.17e-006,469206,2018-04-15 18:32:40,47.80660362,5.16e-006,5.18e-006
6447119,ETHBTC,0.063276,0.06328,0.063188,6.509,2018-04-15 18:32:41,48.44595582,0.06316383,0.0634679
6447120,ICXBTC,0.0003407,0.0003407,0.0003407,39.87,2018-04-15 18:32:42,50.66006172,0.00034018,0.00034187
6447121,EOSBTC,0.0010189,0.0010189,0.0010178,1407.45,2018-04-15 18:32:42,54.63541631,0.00101725,0.00101955
6447122,NEOBTC,0.00837,0.00837,0.008369,12.5,2018-04-15 18:32:43,53.32001804,0.00835489,0.0083923
6447123,ADABTC,2.721e-005,2.723e-005,2.721e-005,17080,2018-04-15 18:32:45,55.67457682,2.714e-005,2.726e-005
6447124,XVGBTC,1.084e-005,1.084e-005,1.081e-005,622603,2018-04-15 18:32:46,50.36899731,1.082e-005,1.085e-005
6447125,ONTBTC,0.00054,0.0005407,0.00054,384.9,2018-04-15 18:32:46,49.32908419,0.00053971,0.00054109
6447126,LTCBTC,0.015789,0.015798,0.015789,62.89,2018-04-15 18:32:48,45.6930622,0.0157743,0.01583699
6447127,IOTABTC,0.00019486,0.0001953,0.00019486,14629,2018-04-15 18:32:49,53.53519296,0.00019389,0.00019568
6447128,XRPBTC,8.31e-005,8.315e-005,8.306e-005,85849,2018-04-15 18:32:49,53.39734165,8.299e-005,8.322e-005
6447129,STORMBTC,4.65e-006,4.66e-006,4.64e-006,101217,2018-04-15 18:32:49,55.83112081,4.63e-006,4.65e-006
6447130,XLMBTC,3.546e-005,3.549e-005,3.54e-005,20978,2018-04-15 18:32:50,43.1269349,3.542e-005,3.563e-005
6447131,TRXBTC,5.18e-006,5.18e-006,5.17e-006,473174,2018-04-15 18:32:50,51.00976316,5.16e-006,5.18e-006
6447132,ETHBTC,0.063213,0.06329,0.063188,18.976,2018-04-15 18:32:51,45.67601837,0.06316027,0.06345892
6447133,WANBTC,0.0007209,0.0007209,0.0007206,1137.67,2018-04-15 18:32:51,54.2582392,0.00071978,0.00072237
6447134,EOSBTC,0.0010189,0.0010189,0.0010178,1660.83,2018-04-15 18:32:52,54.63541631,0.00101726,0.00101954
6447135,NEOBTC,0.008382,0.008382,0.008369,72.12,2018-04-15 18:32:53,57.95579094,0.00835508,0.00839184
6447136,ADABTC,2.721e-005,2.723e-005,2.721e-005,17542,2018-04-15 18:32:55,55.67457682,2.714e-005,2.726e-005
6447137,XVGBTC,1.084e-005,1.084e-005,1.081e-005,627740,2018-04-15 18:32:56,50.36899731,1.082e-005,1.085e-005
6447138,ONTBTC,0.00054,0.0005407,0.00054,397.78,2018-04-15 18:32:56,49.32908419,0.0005397,0.00054109
6447139,ICXBTC,0.0003407,0.0003407,0.0003407,78.83,2018-04-15 18:32:58,50.66006172,0.00034017,0.00034184
6447140,IOTABTC,0.00019499,0.0001953,0.00019486,16988,2018-04-15 18:32:59,54.55453808,0.00019396,0.00019567
6447141,XRPBTC,8.314e-005,8.315e-005,8.302e-005,111330,2018-04-15 18:32:59,54.68555852,8.299e-005,8.322e-005
6447142,STORMBTC,4.66e-006,4.66e-006,4.64e-006,113165,2018-04-15 18:32:59,60.27884639,4.63e-006,4.65e-006
6447143,LTCBTC,0.015792,0.015798,0.015789,63.69,2018-04-15 18:33:00,46.47621723,0.01577364,0.01583609
6447144,XLMBTC,3.54e-005,3.549e-005,3.539e-005,50005,2018-04-15 18:33:00,38.51521668,3.541e-005,3.562e-005
6447145,TRXBTC,5.18e-006,5.18e-006,5.17e-006,513281,2018-04-15 18:33:00,51.00976316,5.16e-006,5.18e-006
6447146,ETHBTC,0.063247,0.06329,0.063188,19.254,2018-04-15 18:33:01,47.34588707,0.06316063,0.06344786
6447147,WANBTC,0.0007209,0.0007209,0.0007206,1171.04,2018-04-15 18:33:01,54.2582392,0.00071978,0.00072231
6447148,EOSBTC,0.0010188,0.0010189,0.0010178,1745.83,2018-04-15 18:33:02,54.2655064,0.00101726,0.00101954
6447149,NEOBTC,0.00838,0.008382,0.008369,77.65,2018-04-15 18:33:03,56.98637429,0.00835517,0.00839153
6447150,ADABTC,2.722e-005,2.722e-005,2.722e-005,949,2018-04-15 18:33:05,56.83811793,2.715e-005,2.726e-005
6447151,XVGBTC,1.084e-005,1.084e-005,1.084e-005,20000,2018-04-15 18:33:06,50.36899731,1.082e-005,1.085e-005
6447152,ONTBTC,0.00054,0.0005407,0.00054,397.78,2018-04-15 18:33:06,49.32908419,0.00053969,0.00054109
6447153,IOTABTC,0.00019486,0.00019486,0.00019467,178,2018-04-15 18:33:09,53.35159862,0.00019398,0.00019567
6447154,XRPBTC,8.315e-005,8.315e-005,8.3e-005,1847,2018-04-15 18:33:09,55.00513914,8.299e-005,8.322e-005
6447155,STORMBTC,4.66e-006,4.66e-006,4.66e-006,171296,2018-04-15 18:33:09,60.27884639,4.63e-006,4.66e-006
6447156,ICXBTC,0.0003407,0.0003407,0.0003407,78.83,2018-04-15 18:33:09,50.66006172,0.00034016,0.00034181
6447157,LTCBTC,0.015789,0.015792,0.015789,1.86,2018-04-15 18:33:10,45.7974314,0.01577328,0.01583423
6447158,XLMBTC,3.546e-005,3.547e-005,3.54e-005,1466,2018-04-15 18:33:10,44.60351094,3.54e-005,3.562e-005
6447159,TRXBTC,5.18e-006,5.18e-006,5.18e-006,33469,2018-04-15 18:33:10,51.00976316,5.16e-006,5.18e-006
6447160,ETHBTC,0.063282,0.06329,0.063188,19.361,2018-04-15 18:33:11,49.00437384,0.06316693,0.06343118
6447161,WANBTC,0.0007209,0.0007209,0.0007209,224.25,2018-04-15 18:33:11,54.2582392,0.00071978,0.00072225
6447162,EOSBTC,0.0010178,0.0010178,0.0010178,28,2018-04-15 18:33:12,50.73506388,0.00101722,0.00101951
6447163,NEOBTC,0.008385,0.008385,0.008385,1.3,2018-04-15 18:33:13,58.75886308,0.00835533,0.00839121
6447164,ADABTC,2.722e-005,2.722e-005,2.721e-005,6589,2018-04-15 18:33:15,56.83811793,2.715e-005,2.726e-005
6447165,XVGBTC,1.082e-005,1.084e-005,1.082e-005,20728,2018-04-15 18:33:16,47.34826063,1.082e-005,1.085e-005
6447166,ONTBTC,0.00054,0.0005402,0.00054,116.55,2018-04-15 18:33:16,49.32908419,0.00053969,0.00054109
6447167,IOTABTC,0.00019458,0.00019486,0.00019457,2412,2018-04-15 18:33:19,50.86859946,0.00019404,0.00019564
6447168,XRPBTC,8.311e-005,8.315e-005,8.3e-005,3243,2018-04-15 18:33:19,53.45527515,8.299e-005,8.321e-005
6447169,STORMBTC,4.65e-006,4.66e-006,4.65e-006,172180,2018-04-15 18:33:19,54.48343184,4.63e-006,4.66e-006
6447170,ICXBTC,0.0003407,0.0003407,0.0003407,10.47,2018-04-15 18:33:19,50.66006172,0.00034015,0.00034177
6447171,LTCBTC,0.015787,0.015792,0.015787,2.12,2018-04-15 18:33:20,45.34367095,0.01577245,0.01583323
6447172,XLMBTC,3.545e-005,3.547e-005,3.54e-005,1696,2018-04-15 18:33:20,43.85956685,3.54e-005,3.561e-005
6447173,TRXBTC,5.18e-006,5.18e-006,5.17e-006,44581,2018-04-15 18:33:20,51.00976316,5.16e-006,5.18e-006
6447174,ETHBTC,0.063246,0.063247,0.063203,6.497,2018-04-15 18:33:21,47.42522597,0.06316835,0.06341981
6447175,EOSBTC,0.0010188,0.0010188,0.0010178,31.58,2018-04-15 18:33:22,53.82274619,0.00101723,0.0010195
6447176,NEOBTC,0.008379,0.008385,0.00837,12.8,2018-04-15 18:33:23,55.91700855,0.00835545,0.00839082
6447177,ADABTC,2.722e-005,2.722e-005,2.721e-005,7163,2018-04-15 18:33:25,56.83811793,2.715e-005,2.726e-005
6447178,XVGBTC,1.083e-005,1.084e-005,1.082e-005,23310,2018-04-15 18:33:26,48.92242142,1.082e-005,1.085e-005
6447179,IOTABTC,0.00019458,0.00019486,0.00019457,3142,2018-04-15 18:33:29,50.86859946,0.00019407,0.00019563
6447180,XRPBTC,8.306e-005,8.315e-005,8.3e-005,7470,2018-04-15 18:33:29,51.5878343,8.299e-005,8.321e-005
6447181,ICXBTC,0.0003407,0.0003407,0.0003407,50.47,2018-04-15 18:33:29,50.66006172,0.00034015,0.00034172
6447182,STORMBTC,4.66e-006,4.66e-006,4.65e-006,299327,2018-04-15 18:33:29,58.57664249,4.63e-006,4.66e-006
6447183,LTCBTC,0.015789,0.015799,0.015787,18.15,2018-04-15 18:33:30,45.89463727,0.01577188,0.01583207
6447184,XLMBTC,3.548e-005,3.548e-005,3.54e-005,21979,2018-04-15 18:33:30,46.60548975,3.54e-005,3.56e-005
6447185,TRXBTC,5.18e-006,5.18e-006,5.17e-006,300414,2018-04-15 18:33:30,51.00976316,5.15e-006,5.18e-006
6447186,ETHBTC,0.06321,0.063247,0.063203,7.377,2018-04-15 18:33:31,45.90486778,0.06316461,0.06341399
6447187,EOSBTC,0.0010178,0.0010188,0.0010178,315.56,2018-04-15 18:33:32,50.56551669,0.0010172,0.00101947
6447188,NEOBTC,0.008379,0.008385,0.00837,55.72,2018-04-15 18:33:33,55.91700855,0.00835579,0.00838999
6447189,ADABTC,2.723e-005,2.723e-005,2.721e-005,23582,2018-04-15 18:33:35,58.03409567,2.717e-005,2.725e-005
6447190,XVGBTC,1.082e-005,1.084e-005,1.082e-005,25844,2018-04-15 18:33:36,47.46394496,1.082e-005,1.085e-005
6447191,WANBTC,0.0007208,0.0007209,0.0007208,267.25,2018-04-15 18:33:37,53.61257062,0.00071983,0.00072212
6447192,IOTABTC,0.00019457,0.00019486,0.00019457,4853,2018-04-15 18:33:39,50.77944204,0.0001941,0.00019562
6447193,XRPBTC,8.306e-005,8.315e-005,8.3e-005,9088,2018-04-15 18:33:39,51.5878343,8.299e-005,8.321e-005
6447194,STORMBTC,4.66e-006,4.66e-006,4.65e-006,300509,2018-04-15 18:33:39,58.57664249,4.63e-006,4.66e-006
6447195,XLMBTC,3.546e-005,3.548e-005,3.54e-005,22959,2018-04-15 18:33:40,45.09422191,3.541e-005,3.559e-005
6447196,TRXBTC,5.18e-006,5.18e-006,5.17e-006,302061,2018-04-15 18:33:40,51.00976316,5.15e-006,5.18e-006
6447197,ONTBTC,0.0005402,0.0005402,0.00054,122.35,2018-04-15 18:33:41,50.60313855,0.00053971,0.00054109
6447198,ETHBTC,0.063235,0.063247,0.063203,15.498,2018-04-15 18:33:41,47.11492625,0.06316342,0.06340717
6447199,EOSBTC,0.0010178,0.0010188,0.0010178,321.82,2018-04-15 18:33:42,50.56551669,0.00101717,0.00101945
6447200,NEOBTC,0.008375,0.008385,0.00837,60.63,2018-04-15 18:33:43,54.0752439,0.00835618,0.00838891
6447201,ADABTC,2.721e-005,2.723e-005,2.721e-005,26771,2018-04-15 18:33:45,54.90673779,2.717e-005,2.725e-005
6447202,LTCBTC,0.015795,0.015799,0.015787,20.75,2018-04-15 18:33:45,47.52563101,0.01577178,0.01583076
6447203,XVGBTC,1.082e-005,1.084e-005,1.082e-005,27849,2018-04-15 18:33:46,47.46394496,1.082e-005,1.085e-005
6447204,WANBTC,0.0007207,0.0007209,0.0007207,556.88,2018-04-15 18:33:47,52.96478634,0.00071989,0.00072196
6447205,ICXBTC,0.0003407,0.0003407,0.0003407,56.96,2018-04-15 18:33:49,50.66006172,0.00034014,0.00034171
6447206,IOTABTC,0.0001946,0.00019486,0.00019457,5159,2018-04-15 18:33:49,51.04400804,0.00019414,0.0001956
6447207,XRPBTC,8.3e-005,8.315e-005,8.3e-005,16468,2018-04-15 18:33:49,49.40024843,8.298e-005,8.321e-005
6447208,STORMBTC,4.65e-006,4.66e-006,4.65e-006,303731,2018-04-15 18:33:49,53.49497739,4.63e-006,4.66e-006
6447209,XLMBTC,3.547e-005,3.548e-005,3.54e-005,24260,2018-04-15 18:33:50,45.99416343,3.541e-005,3.559e-005
6447210,TRXBTC,5.18e-006,5.18e-006,5.17e-006,335094,2018-04-15 18:33:50,51.00976316,5.15e-006,5.18e-006
6447211,ETHBTC,0.063247,0.063247,0.063203,19.827,2018-04-15 18:33:51,47.69216486,0.06316362,0.06339963
6447212,EOSBTC,0.0010185,0.0010188,0.0010178,375.28,2018-04-15 18:33:52,52.68288893,0.00101717,0.00101942
6447213,NEOBTC,0.008371,0.008385,0.00837,105.86,2018-04-15 18:33:53,52.30460756,0.00835654,0.00838762
6447214,ADABTC,2.721e-005,2.723e-005,2.721e-005,27006,2018-04-15 18:33:55,54.90673779,2.718e-005,2.724e-005
6447215,ONTBTC,0.00054,0.0005402,0.00054,240.23,2018-04-15 18:33:55,49.32838759,0.00053969,0.00054109
6447216,LTCBTC,0.015796,0.015799,0.015787,43.63,2018-04-15 18:33:55,47.79520029,0.01577197,0.01582906
6447217,XVGBTC,1.082e-005,1.084e-005,1.082e-005,75453,2018-04-15 18:33:56,47.46394496,1.082e-005,1.085e-005
6447218,IOTABTC,0.00019457,0.00019486,0.00019457,5853,2018-04-15 18:33:59,50.76356875,0.00019416,0.00019559
6447219,XRPBTC,8.301e-005,8.315e-005,8.3e-005,17718,2018-04-15 18:33:59,49.76514597,8.297e-005,8.321e-005
6447220,STORMBTC,4.65e-006,4.66e-006,4.65e-006,345366,2018-04-15 18:33:59,53.49497739,4.63e-006,4.66e-006
6447221,WANBTC,0.0007209,0.0007209,0.0007207,708.11,2018-04-15 18:34:00,54.10467246,0.00071996,0.00072181
6447222,XLMBTC,3.547e-005,3.548e-005,3.54e-005,25116,2018-04-15 18:34:00,45.99416343,3.541e-005,3.558e-005
6447223,TRXBTC,5.18e-006,5.18e-006,5.17e-006,368309,2018-04-15 18:34:00,51.00976316,5.15e-006,5.19e-006
6447224,ETHBTC,0.06321,0.063277,0.063203,23.418,2018-04-15 18:34:01,46.09767776,0.063162,0.06339168
6447225,EOSBTC,0.0010161,0.0010188,0.0010161,480,2018-04-15 18:34:02,45.77413416,0.00101691,0.00101954
6447226,NEOBTC,0.00837,0.008385,0.008369,115.18,2018-04-15 18:34:03,51.86822089,0.00835674,0.00838661
6447227,ADABTC,2.721e-005,2.723e-005,2.721e-005,27781,2018-04-15 18:34:05,54.90673779,2.718e-005,2.724e-005
6447228,XVGBTC,1.083e-005,1.084e-005,1.082e-005,75546,2018-04-15 18:34:06,49.1110182,1.082e-005,1.085e-005
6447229,LTCBTC,0.015796,0.015799,0.015787,43.63,2018-04-15 18:34:08,47.79520029,0.01577268,0.01582656
6447230,IOTABTC,0.0001946,0.0001946,0.00019459,878,2018-04-15 18:34:09,51.04003012,0.00019419,0.00019558
6447231,XRPBTC,8.3e-005,8.3e-005,8.291e-005,488,2018-04-15 18:34:09,49.39901199,8.297e-005,8.32e-005
6447232,ICXBTC,0.0003407,0.0003407,0.0003407,56.96,2018-04-15 18:34:09,50.66006172,0.00034013,0.00034171
6447233,ONTBTC,0.00054,0.0005402,0.00054,240.23,2018-04-15 18:34:09,49.32838759,0.00053967,0.0005411
6447234,STORMBTC,4.65e-006,4.66e-006,4.65e-006,345366,2018-04-15 18:34:09,53.49497739,4.63e-006,4.66e-006
6447235,WANBTC,0.0007209,0.0007209,0.0007207,737.97,2018-04-15 18:34:10,54.10467246,0.00072005,0.00072165
6447236,XLMBTC,3.545e-005,3.546e-005,3.539e-005,6725,2018-04-15 18:34:10,44.45479254,3.541e-005,3.557e-005
6447237,TRXBTC,5.17e-006,5.17e-006,5.17e-006,7345,2018-04-15 18:34:10,47.38873491,5.15e-006,5.18e-006
6447238,ETHBTC,0.06326,0.063277,0.063212,1.237,2018-04-15 18:34:11,48.48954391,0.0631756,0.06336683
6447239,EOSBTC,0.0010178,0.001018,0.0010161,275.78,2018-04-15 18:34:12,50.49990969,0.00101691,0.00101953
6447240,NEOBTC,0.008374,0.008374,0.008374,6.79,2018-04-15 18:34:13,53.46438022,0.00835736,0.00838524
6447241,ADABTC,2.723e-005,2.723e-005,2.721e-005,5033,2018-04-15 18:34:15,57.39909809,2.719e-005,2.724e-005
6447242,XVGBTC,1.083e-005,1.083e-005,1.082e-005,54536,2018-04-15 18:34:16,49.1110182,1.082e-005,1.085e-005
6447243,LTCBTC,0.015799,0.015799,0.015799,1.1,2018-04-15 18:34:18,48.63145794,0.01577371,0.01582391
6447244,ICXBTC,0.0003407,0.0003407,0.0003407,11.38,2018-04-15 18:34:19,50.66006172,0.00034013,0.00034168
6447245,STORMBTC,4.66e-006,4.66e-006,4.65e-006,212964,2018-04-15 18:34:19,57.49800471,4.63e-006,4.66e-006
6447246,IOTABTC,0.00019485,0.00019485,0.00019459,964,2018-04-15 18:34:19,53.2865379,0.00019418,0.00019558
6447247,XRPBTC,8.297e-005,8.3e-005,8.289e-005,2468,2018-04-15 18:34:19,48.30326147,8.296e-005,8.32e-005
6447248,ONTBTC,0.0005402,0.0005402,0.000539,130.89,2018-04-15 18:34:19,50.64181337,0.00053969,0.00054109
6447249,WANBTC,0.0007214,0.0007214,0.000721,221.64,2018-04-15 18:34:20,56.8652747,0.00072017,0.00072149
6447250,XLMBTC,3.542e-005,3.546e-005,3.533e-005,13958,2018-04-15 18:34:20,42.2735701,3.541e-005,3.556e-005
6447251,TRXBTC,5.18e-006,5.18e-006,5.17e-006,8725,2018-04-15 18:34:20,50.96618446,5.15e-006,5.19e-006
6447252,ETHBTC,0.063276,0.063277,0.063212,5.482,2018-04-15 18:34:21,49.23048152,0.06319638,0.06333567
6447253,EOSBTC,0.001016,0.001018,0.001016,297.88,2018-04-15 18:34:22,46.12539849,0.00101667,0.00101962
6447254,NEOBTC,0.008374,0.008379,0.008361,83.22,2018-04-15 18:34:23,53.46438022,0.00835835,0.00838338
6447255,ADABTC,2.721e-005,2.723e-005,2.721e-005,5114,2018-04-15 18:34:25,54.31372301,2.72e-005,2.723e-005
6447256,XVGBTC,1.083e-005,1.083e-005,1.082e-005,97227,2018-04-15 18:34:26,49.1110182,1.082e-005,1.085e-005
6447257,LTCBTC,0.015794,0.015799,0.015789,28.63,2018-04-15 18:34:28,47.33266883,0.01577461,0.01582123
6447258,IOTABTC,0.00019486,0.00019486,0.00019459,1626,2018-04-15 18:34:29,53.37449068,0.00019419,0.00019558
6447259,XRPBTC,8.297e-005,8.3e-005,8.289e-005,3756,2018-04-15 18:34:29,48.30326147,8.295e-005,8.32e-005
6447260,ICXBTC,0.0003407,0.0003407,0.0003407,36.28,2018-04-15 18:34:29,50.66006172,0.00034012,0.00034164
6447261,STORMBTC,4.67e-006,4.67e-006,4.65e-006,233525,2018-04-15 18:34:29,60.95247475,4.63e-006,4.66e-006
6447262,WANBTC,0.0007214,0.0007214,0.000721,274.09,2018-04-15 18:34:30,56.8652747,0.00072018,0.00072146
6447263,XLMBTC,3.538e-005,3.546e-005,3.533e-005,14487,2018-04-15 18:34:30,39.61022963,3.54e-005,3.556e-005
6447264,TRXBTC,5.18e-006,5.18e-006,5.17e-006,418745,2018-04-15 18:34:30,50.96618446,5.15e-006,5.19e-006
6447265,ETHBTC,0.063277,0.063277,0.063212,6.264,2018-04-15 18:34:31,49.27734855,0.06320414,0.06332251
6447266,EOSBTC,0.0010173,0.001018,0.001016,382.88,2018-04-15 18:34:32,49.38023463,0.00101662,0.0010196
6447267,NEOBTC,0.008371,0.008379,0.008361,100.85,2018-04-15 18:34:33,52.09568795,0.00835913,0.00838173
6447268,ADABTC,2.721e-005,2.723e-005,2.721e-005,5767,2018-04-15 18:34:35,54.31372301,2.72e-005,2.723e-005
6447269,XVGBTC,1.084e-005,1.084e-005,1.082e-005,120488,2018-04-15 18:34:36,50.78611822,1.082e-005,1.085e-005
6447270,LTCBTC,0.015789,0.015799,0.015789,55.78,2018-04-15 18:34:38,46.06816122,0.01577553,0.01581826
6447271,IOTABTC,0.00019485,0.00019486,0.00019459,1700,2018-04-15 18:34:39,53.2714044,0.00019419,0.00019558
6447272,XRPBTC,8.296e-005,8.3e-005,8.289e-005,4502,2018-04-15 18:34:39,47.92891973,8.294e-005,8.32e-005
6447273,ICXBTC,0.0003407,0.0003407,0.0003407,138.68,2018-04-15 18:34:39,50.66006172,0.00034013,0.00034159
6447274,STORMBTC,4.66e-006,4.67e-006,4.65e-006,233782,2018-04-15 18:34:39,56.25332252,4.63e-006,4.66e-006
6447275,WANBTC,0.0007215,0.0007215,0.000721,2011.18,2018-04-15 18:34:40,57.40653574,0.00072019,0.00072145
6447276,XLMBTC,3.528e-005,3.546e-005,3.528e-005,74937,2018-04-15 18:34:40,34.09145641,3.538e-005,3.557e-005
6447277,TRXBTC,5.17e-006,5.18e-006,5.17e-006,589960,2018-04-15 18:34:40,47.55071599,5.15e-006,5.19e-006
6447278,ETHBTC,0.063262,0.063303,0.063212,16.205,2018-04-15 18:34:41,48.58589175,0.06320423,0.06332058
6447279,EOSBTC,0.0010174,0.001018,0.001016,433.88,2018-04-15 18:34:42,49.62086566,0.0010166,0.00101961
6447280,NEOBTC,0.008361,0.008379,0.008361,144.83,2018-04-15 18:34:43,47.89509781,0.00835868,0.00838116
6447281,ADABTC,2.722e-005,2.723e-005,2.721e-005,5808,2018-04-15 18:34:45,55.574967,2.72e-005,2.723e-005
6447282,XVGBTC,1.084e-005,1.084e-005,1.082e-005,120533,2018-04-15 18:34:46,50.78611822,1.082e-005,1.085e-005
6447283,LTCBTC,0.0158,0.0158,0.015789,56.47,2018-04-15 18:34:48,49.14040222,0.01577711,0.01581526
6447284,ONTBTC,0.00054,0.0005402,0.000539,162.42,2018-04-15 18:34:48,49.32770569,0.00053968,0.00054105
6447285,IOTABTC,0.000195,0.000195,0.00019459,1843,2018-04-15 18:34:49,54.62253663,0.0001942,0.00019559
6447286,XRPBTC,8.299e-005,8.3e-005,8.289e-005,10933,2018-04-15 18:34:49,49.14413529,8.294e-005,8.32e-005
6447287,STORMBTC,4.65e-006,4.67e-006,4.65e-006,234039,2018-04-15 18:34:49,52.12323939,4.63e-006,4.66e-006
6447288,XLMBTC,3.532e-005,3.546e-005,3.528e-005,89923,2018-04-15 18:34:50,37.66210053,3.536e-005,3.558e-005
6448116,EOSBTC,0.0010169,0.0010184,0.0010166,272.48,2018-04-15 18:45:12,48.2568975,0.00101496,0.0010199
6448117,ADABTC,2.716e-005,2.717e-005,2.716e-005,1882,2018-04-15 18:45:12,48.44827274,2.715e-005,2.718e-005
6448118,TRXBTC,5.19e-006,5.19e-006,5.18e-006,28622,2018-04-15 18:45:12,52.12627828,5.17e-006,5.2e-006
6448119,ONTBTC,0.0005402,0.0005402,0.0005402,20.86,2018-04-15 18:45:13,50.97294529,0.00053885,0.00054098
6448120,NEOBTC,0.008425,0.00843,0.008424,100.28,2018-04-15 18:45:13,63.14863175,0.00837093,0.00843237
6448121,ETHBTC,0.063323,0.063327,0.063323,20.532,2018-04-15 18:45:14,48.92852809,0.06328763,0.06340485
6448122,WANBTC,0.000724,0.000724,0.0007235,480.75,2018-04-15 18:45:14,64.8981176,0.00072186,0.00072371
6448123,IOTABTC,0.00019537,0.00019552,0.00019506,558,2018-04-15 18:45:15,57.08464886,0.0001936,0.0001956
6448124,LTCBTC,0.015803,0.015803,0.015803,1.98,2018-04-15 18:45:15,50.02899862,0.01579191,0.01581933
6448125,XVGBTC,1.093e-005,1.093e-005,1.091e-005,7116,2018-04-15 18:45:16,56.87498152,1.087e-005,1.094e-005
6448126,XRPBTC,8.289e-005,8.297e-005,8.289e-005,6727,2018-04-15 18:45:19,49.90562182,8.27e-005,8.301e-005
6448127,STORMBTC,4.68e-006,4.68e-006,4.67e-006,60651,2018-04-15 18:45:19,53.8717723,4.66e-006,4.69e-006
6448128,ICXBTC,0.0003404,0.0003404,0.0003404,8.83,2018-04-15 18:45:19,47.43141299,0.0003394,0.00034291
6448129,XLMBTC,3.541e-005,3.541e-005,3.538e-005,15643,2018-04-15 18:45:20,53.17057755,3.521e-005,3.545e-005
6448130,EOSBTC,0.001017,0.0010185,0.0010166,605.69,2018-04-15 18:45:22,48.55265519,0.00101497,0.00101991
6448131,ADABTC,2.716e-005,2.717e-005,2.716e-005,2001,2018-04-15 18:45:22,48.44827274,2.715e-005,2.718e-005
6448132,TRXBTC,5.18e-006,5.19e-006,5.18e-006,84187,2018-04-15 18:45:22,48.91071,5.17e-006,5.2e-006
6448133,ONTBTC,0.0005403,0.0005403,0.0005402,21.11,2018-04-15 18:45:23,51.53285186,0.00053885,0.00054099
6448134,NEOBTC,0.008425,0.00843,0.008424,107.77,2018-04-15 18:45:23,63.14863175,0.00837171,0.0084338
6448135,ETHBTC,0.063321,0.063386,0.063321,21.221,2018-04-15 18:45:24,48.8312139,0.06329034,0.0634036
6448136,WANBTC,0.000724,0.000724,0.0007235,594.14,2018-04-15 18:45:24,64.8981176,0.00072185,0.00072382
6448137,IOTABTC,0.00019503,0.00019552,0.000195,3688,2018-04-15 18:45:25,53.08060792,0.00019362,0.00019562
6448138,LTCBTC,0.015803,0.015803,0.015803,11.91,2018-04-15 18:45:25,50.02899862,0.01579202,0.01581933
6448139,XVGBTC,1.092e-005,1.093e-005,1.091e-005,7995,2018-04-15 18:45:26,55.07441932,1.087e-005,1.094e-005
6448140,XRPBTC,8.287e-005,8.297e-005,8.282e-005,8620,2018-04-15 18:45:29,49.19209921,8.27e-005,8.301e-005
6448141,STORMBTC,4.66e-006,4.68e-006,4.66e-006,63553,2018-04-15 18:45:29,48.34428048,4.66e-006,4.69e-006
6448142,ICXBTC,0.0003403,0.0003404,0.0003403,109.94,2018-04-15 18:45:29,46.9648444,0.00033935,0.00034289
